0.3285714285714383,0.3492857142857173,0.3335714285714013,0.3364285714286025,0.3442857142856937,0.33499999999999985,0.3214285714285795,0.3300000000000004,0.3414285714285654,0.3364285714285741,0.3264285714285872,0.3328571428571405,0.3285714285714261,0.34214285714285464,0.3300000000000084,0.3385714285714089,0.3185714285714394,0.3357142857142931,0.31785714285713795,0.3071428571428377,0.3328571428571732,0.3464285714285488,0.3392857142857184,0.32500000000001306,0.3321428571428474,0.3557142857142993,0.32857142857139776,0.3364285714285943,0.3385714285714212,0.3400000000000034,0.3378571428571441,0.3421428571428545,0.35285714285714265,0.3278571428571371,0.3364285714285781,0.3371428571428592,0.3407142857142925,0.35428571428568434,0.3335714285714461,0.3371428571428428,0.3292857142857154,0.3221428571428727,0.33428571428572285,0.35071428571429164,0.3492857142856929,0.3278571428571452,0.34357142857142475,0.3300000000000207,0.3399999999999751,0.3364285714285863,0.3357142857142809,0.3299999999999882,0.3257142857143143,0.35214285714284543,0.3292857142857071,0.3307142857142936,0.3121428571428453,0.32499999999999674,0.3657142857142981,0.336428571428574
0.3307142857142691,0.3278571428571492,0.3207142857143025,0.34428571428568544,0.34214285714288706,0.3135714285714195,0.3471428571428541,0.3200000000000094,0.35357142857142365,0.3464285714285691,0.3307142857142854,0.34357142857142875,0.34428571428570165,0.344285714285734,0.3621428571428567,0.3314285714285785,0.3235714285714185,0.3314285714285664,0.3514285714285684,0.3307142857142854,0.32428571428573605,0.3371428571428631,0.3242857142856874,0.3307142857142895,0.3321428571428474,0.3400000000000074,0.31714285714285284,0.335000000000008,0.3199999999999851,0.3328571428571609,0.3421428571428545,0.3228571428571417,0.32499999999999263,0.3478571428571594,0.3357142857142769,0.3378571428571524,0.3242857142857035,0.3392857142857103,0.3471428571428419,0.3235714285714347,0.3471428571428662,0.3228571428571293,0.3407142857142966,0.3335714285714257,0.3528571428571589,0.3407142857142763,0.3285714285714342,0.32642857142856685,0.3464285714285811,0.31714285714284873,0.34714285714285004,0.33357142857144595,0.32571428571424943,0.3392857142857304,0.325714285714286,0.3378571428571442,0.34071428571430884,0.3164285714285597,0.3399999999999994,0.31642857142857184
0.3314285714285786,0.32642857142857096,0.32928571428569897,0.3357142857142971,0.3321428571428393,0.34214285714287485,0.3264285714285751,0.33499999999997965,0.3314285714285947,0.3399999999999953,0.32499999999999674,0.3299999999999923,0.34571428571428403,0.34214285714287074,0.3228571428571416,0.3414285714285572,0.35142857142857264,0.3228571428571456,0.35214285714285365,0.32642857142858306,0.3585714285714192,0.32642857142858306,0.34785714285712704,0.337857142857144,0.33285714285714463,0.3221428571428727,0.3314285714285704,0.33428571428570675,0.3335714285714175,0.3314285714285704,0.3271428571428804,0.34714285714285004,0.3321428571428555,0.3349999999999917,0.3285714285714465,0.348571428571412,0.3378571428571604,0.31857142857141085,0.3128571428571426,0.337857142857136,0.3378571428571482,0.3378571428571524,0.3307142857142894,0.3271428571428437,0.3364285714285822,0.329285714285695,0.3399999999999994,0.35142857142859285,0.36285714285714177,0.33714285714285097,0.3357142857143012,0.3292857142857071,0.3399999999999832,0.3200000000000095,0.30714285714286194,0.32428571428571584,0.3235714285714185,0.3271428571428561,0.32428571428572794,0.32571428571428185
0.3185714285714232,0.3214285714285877,0.3264285714285505,0.3271428571428642,0.3214285714285795,0.3378571428571443,0.33642857142854155,0.3414285714285654,0.3635714285714633,0.31642857142857184,0.3299999999999921,0.3585714285714191,0.3492857142857335,0.3628571428571215,0.3585714285714353,0.35357142857144,0.33571428571428497,0.3307142857142772,0.34285714285714364,0.3314285714285542,0.3285714285714505,0.3449999999999948,0.3285714285714262,0.3271428571428683,0.33499999999999563,0.33357142857142563,0.30714285714285794,0.3314285714285704,0.3264285714285752,0.33714285714285497,0.3542857142857088,0.34214285714287074,0.3349999999999877,0.32499999999998863,0.3414285714285775,0.3335714285714297,0.3385714285714374,0.3435714285714164,0.3414285714285654,0.3371428571428673,0.32500000000000484,0.3399999999999953,0.3264285714285832,0.3392857142857142,0.3407142857142804,0.3307142857142935,0.32785714285713696,0.3228571428571416,0.3335714285714215,0.3278571428571371,0.3264285714285873,0.3357142857142809,0.344285714285722,0.3499999999999822,0.3457142857142961,0.32714285714285585,0.34214285714286274,0.33285714285714463,0.3442857142857177,0.35499999999998155
0.3357142857142891,0.3485714285714363,0.3528571428571305,0.3185714285714393,0.34285714285714364,0.35428571428571703,0.33428571428570664,0.3399999999999994,0.345714285714288,0.34285714285713953,0.3385714285714211,0.3364285714285781,0.3285714285714384,0.3478571428571352,0.3378571428571441,0.3242857142857115,0.34357142857144496,0.3285714285714059,0.344285714285726,0.33428571428571874,0.3400000000000034,0.3378571428571523,0.3571428571428287,0.34428571428571786,0.3450000000000031,0.3278571428571614,0.32499999999998874,0.3499999999999944,0.32357142857143484,0.3557142857142708,0.33571428571428896,0.3478571428571635,0.32999999999996776,0.34214285714287074,0.3371428571428632,0.3307142857142773,0.3278571428571451,0.34357142857144096,0.33571428571427275,0.3521428571428657,0.3464285714285568,0.3278571428571655,0.3507142857142834,0.3321428571428515,0.3364285714285741,0.3228571428571253,0.3400000000000237,0.3242857142857077,0.3628571428571296,0.3478571428571675,0.32571428571426564,0.34357142857142065,0.3464285714285974,0.33714285714283465,0.3457142857142799,0.3128571428571669,0.3257142857142695,0.3178571428571543,0.3121428571428494,0.33285714285714874
0.2824999999999882,0.29500000000001597,0.28999999999999204,0.29062500000001634,0.2931249999999892,0.2968749999999999,0.2887499999999932,0.29562499999998704,0.2837500000000084,0.2887500000000145,0.28749999999998355,0.29312499999999275,0.2943750000000308,0.2881249999999832,0.28437500000000426,0.2762499999999833,0.2943750000000023,0.2906250000000057,0.2925000000000182,0.2887499999999896,0.28562500000000324,0.2774999999999964,0.26812500000000483,0.2843749999999936,0.28500000000000025,0.27312500000000384,0.2868750000000091,0.2837499999999905,0.2874999999999943,0.296875,0.29062499999998803,0.2943750000000164,0.2812500000000142,0.2962499999999795,0.2849999999999967,0.2943750000000165,0.2924999999999862,0.2825000000000166,0.2843749999999936,0.2831249999999877,0.2912500000000193,0.2818749999999852,0.2899999999999921,0.2868750000000163,0.29249999999998266,0.2875000000000084,0.28624999999998835,0.2775000000000247,0.2949999999999909,0.29187500000000105,0.2893749999999926,0.2693750000000109,0.2749999999999878,0.2843750000000185,0.28812499999998664,0.2925000000000041,0.27687499999999704,0.2737499999999997,0.28687499999999844,0.2981249999999919
0.2893750000000139,0.2837500000000049,0.2906249999999807,0.2843750000000115,0.29062499999999136,0.29687500000001066,0.27625000000001165,0.2887499999999896,0.2981249999999989,0.2831249999999912,0.2937500000000064,0.28000000000000824,0.2881249999999831,0.2906250000000057,0.2912499999999945,0.29000000000001336,0.2849999999999966,0.2849999999999895,0.3050000000000104,0.3031249999999801,0.3012500000000172,0.2768750000000181,0.2718749999999729,0.28000000000000125,0.2837499999999977,0.2925000000000181,0.2931249999999997,0.3006249999999896,0.29562500000000114,0.2893750000000068,0.29624999999997936,0.2981250000000202,0.2674999999999982,0.2943749999999986,0.2743750000000028,0.2956250000000081,0.27687499999999343,0.291249999999998,0.2893749999999997,0.2931249999999929,0.2812500000000212,0.28437499999997584,0.270624999999999,0.28875000000000384,0.2875000000000085,0.3024999999999949,0.2868750000000021,0.2824999999999953,0.29687499999999645,0.293125,0.29000000000000625,0.28812499999999386,0.28625000000000256,0.2787500000000023,0.2924999999999969,0.2931250000000071,0.2756250000000052,0.27437500000000625,0.2893749999999856,0.2931250000000034
0.2824999999999881,0.3006250000000179,0.28624999999998835,0.2912500000000122,0.2962499999999969,0.28312499999998764,0.28062500000000057,0.2912500000000016,0.28562500000001023,0.2924999999999969,0.3012500000000067,0.2737499999999926,0.28812500000000785,0.29624999999997914,0.2943750000000024,0.3018750000000169,0.2849999999999966,0.30000000000001137,0.2849999999999894,0.2806249999999933,0.2918749999999939,0.2906250000000058,0.2987500000000054,0.2893750000000067,0.2887499999999789,0.2925000000000145,0.3087499999999892,0.27875000000000216,0.2837500000000049,0.2893749999999926,0.3012499999999961,0.293125000000014,0.29249999999999704,0.29250000000000753,0.26749999999998764,0.2856249999999925,0.2937499999999957,0.29937500000001205,0.2737499999999997,0.2925000000000039,0.2912500000000052,0.2731250000000075,0.28812499999997954,0.3037500000000114,0.2875000000000121,0.2812499999999858,0.306875000000005,0.2881249999999937,0.2906250000000057,0.29249999999998266,0.2993750000000227,0.30187499999999545,0.28812499999999386,0.27999999999998704,0.2937500000000278,0.27687499999998977,0.2987499999999841,0.28875000000000384,0.29187499999999744,0.2943750000000129
0.2943750000000094,0.2956249999999869,0.2831249999999983,0.2824999999999845,0.2756250000000122,0.2868750000000162,0.2806249999999936,0.2849999999999966,0.282500000000006,0.29124999999998746,0.2787500000000058,0.30187500000000955,0.2718749999999943,0.29187499999999755,0.29187500000001176,0.28624999999998835,0.2856249999999925,0.2837500000000047,0.2850000000000036,0.2856250000000173,0.2868749999999879,0.2874999999999942,0.2874999999999944,0.2906250000000056,0.2943750000000164,0.2824999999999881,0.29187499999999034,0.2687499999999973,0.2918750000000045,0.27687500000000753,0.2825000000000131,0.27812499999997103,0.2856250000000031,0.2950000000000159,0.2837499999999906,0.2874999999999979,0.2906249999999916,0.2850000000000108,0.28312500000000185,0.30250000000000576,0.2968750000000001,0.29250000000000753,0.2974999999999781,0.28937500000001404,0.2943749999999916,0.2831250000000054,0.2912500000000051,0.27499999999999136,0.2806250000000076,0.2787500000000023,0.2768749999999969,0.2874999999999908,0.2874999999999979,0.2912500000000121,0.2887499999999825,0.28937500000002103,0.2887499999999897,0.2799999999999976,0.28500000000000736,0.28499999999998593
0.2900000000000205,0.27999999999999403,0.2943749999999881,0.2818750000000137,0.29312499999999986,0.27812500000000273,0.2874999999999871,0.2993750000000118,0.28687499999999844,0.2849999999999823,0.2868750000000232,0.2956249999999869,0.2999999999999936,0.27812500000000984,0.2950000000000053,0.2812500000000037,0.29562499999999403,0.29437499999999184,0.2943750000000094,0.30187499999998124,0.29125000000002305,0.2918749999999902,0.2806249999999864,0.29562500000000824,0.2768750000000111,0.2968749999999929,0.2881249999999973,0.2975000000000065,0.2831250000000054,0.2843749999999972,0.27749999999999986,0.2912499999999908,0.3050000000000138,0.283124999999977,0.28375000000002626,0.2906249999999845,0.2862500000000274,0.3037499999999794,0.30000000000000426,0.2931249999999821,0.2818750000000244,0.2906249999999915,0.2899999999999849,0.2987500000000161,0.2981249999999845,0.30125000000000324,0.2749999999999985,0.2787499999999882,0.2868750000000197,0.2837499999999765,0.286250000000031,0.2762499999999973,0.2868750000000022,0.28937499999998906,0.2956249999999941,0.27687499999999704,0.2968750000000143,0.2824999999999989,0.2943749999999987,0.2999999999999972
0.9899999999999664,0.9900000000000092,1.0,0.9950000000000044,0.9800000000000182,1.0,1.0,0.994999999999976,0.9899999999999948,0.9900000000000092,1.0,0.9900000000000092,1.0,1.0,0.9899999999999808,0.9950000000000044,1.0,0.9950000000000044,0.9950000000000044,0.9900000000000092,1.0,0.9900000000000092,1.0,0.994999999999976,0.9949999999999904,0.9950000000000044,1.0,0.9950000000000044,1.0,0.9950000000000044,0.9950000000000044,0.9900000000000092,0.9899999999999808,0.9900000000000092,0.9950000000000044,1.0,0.9899999999999948,1.0,0.9950000000000044,0.994999999999976,1.0,0.9950000000000044,0.9950000000000044,0.9950000000000044,0.9950000000000044,0.9950000000000044,1.0,0.9849999999999852,1.0,0.9950000000000044,0.9950000000000044,0.9899999999999948,1.0,1.0,0.9900000000000092,1.0,1.0,0.9900000000000092,0.9899999999999808,1.0
0.9900000000000092,0.9849999999999994,1.0,0.9950000000000044,0.994999999999976,1.0,0.9900000000000092,0.9950000000000044,0.9950000000000044,0.9950000000000044,0.9900000000000092,0.994999999999976,1.0,0.9950000000000044,1.0,1.0,0.9950000000000044,0.9949999999999904,1.0,0.9900000000000092,1.0,0.9950000000000044,0.9950000000000044,0.9950000000000044,0.994999999999976,0.9949999999999904,0.9950000000000044,0.9900000000000092,0.9950000000000044,0.9850000000000136,1.0,0.9849999999999852,1.0,0.9950000000000044,0.9950000000000044,0.9850000000000136,1.0,0.9899999999999808,0.9849999999999994,1.0,0.9900000000000092,0.9950000000000044,0.994999999999976,1.0,0.9900000000000092,0.9900000000000092,0.9900000000000092,0.9949999999999904,0.994999999999976,1.0,1.0,0.9900000000000092,0.9950000000000044,1.0,0.9900000000000092,0.9950000000000044,0.9900000000000092,0.9849999999999709,1.0,0.9950000000000044
0.9850000000000136,1.0,0.9899999999999808,0.9849999999999994,1.0,0.9950000000000044,0.9900000000000092,0.9950000000000044,0.9899999999999808,0.9950000000000044,0.9950000000000044,1.0,0.9850000000000136,1.0,1.0,0.9899999999999948,1.0,0.994999999999976,0.9950000000000044,0.9900000000000092,0.9950000000000044,0.9850000000000136,0.9899999999999808,0.9950000000000044,0.9900000000000092,1.0,0.9950000000000044,1.0,1.0,0.9849999999999709,1.0,0.9950000000000044,0.9950000000000044,1.0,0.9900000000000092,1.0,0.9850000000000136,1.0,0.994999999999976,1.0,0.9900000000000092,0.9899999999999948,0.9900000000000092,0.994999999999976,0.9950000000000044,0.9950000000000044,0.9850000000000136,0.9950000000000044,0.9849999999999852,1.0,0.9950000000000044,0.9950000000000044,0.9850000000000136,0.994999999999976,0.9950000000000044,1.0,0.9950000000000044,0.9949999999999904,0.9950000000000044,0.9950000000000044
1.0,0.9950000000000044,0.9950000000000044,1.0,1.0,0.9849999999999852,0.9950000000000044,0.9950000000000044,1.0,0.9900000000000092,0.9950000000000044,1.0,0.9899999999999664,1.0,0.9800000000000182,1.0,0.9950000000000044,0.9900000000000092,0.9849999999999852,1.0,0.9900000000000092,0.9950000000000044,0.9899999999999948,0.994999999999976,0.9950000000000044,0.9950000000000044,1.0,0.9800000000000182,0.994999999999976,0.9900000000000092,0.9950000000000044,0.9900000000000092,0.9949999999999904,0.9899999999999808,1.0,0.9950000000000044,0.9950000000000044,0.9950000000000044,0.9850000000000136,0.9950000000000044,0.9899999999999808,0.9950000000000044,0.9899999999999948,0.9950000000000044,1.0,0.9950000000000044,0.9849999999999852,0.9950000000000044,1.0,0.9850000000000136,0.9950000000000044,0.9899999999999808,0.9949999999999904,0.9950000000000044,0.9950000000000044,0.9950000000000044,0.9950000000000044,0.9900000000000092,0.994999999999976,0.9900000000000092
1.0,0.9900000000000092,0.9950000000000044,0.9949999999999904,0.9950000000000044,0.9900000000000092,0.994999999999976,0.9950000000000044,1.0,0.9950000000000044,0.9899999999999948,0.9950000000000044,0.9850000000000136,0.9899999999999808,0.9950000000000044,1.0,0.9950000000000044,0.9950000000000044,0.9950000000000044,0.9899999999999948,0.994999999999976,0.9900000000000092,0.9900000000000092,0.9900000000000092,0.994999999999976,0.9950000000000044,1.0,0.9850000000000136,1.0,0.9950000000000044,0.9900000000000092,0.9950000000000044,0.9899999999999664,1.0,0.9950000000000044,0.9950000000000044,1.0,0.9950000000000044,0.9850000000000136,0.994999999999976,0.9950000000000044,0.9900000000000092,0.9900000000000092,0.9950000000000044,0.9849999999999852,1.0,0.9950000000000044,0.9899999999999948,0.9950000000000044,0.9950000000000044,0.9899999999999808,1.0,1.0,0.9900000000000092,1.0,0.9950000000000044,0.9950000000000044,0.9900000000000092,0.994999999999976,0.9899999999999948
0.9300000000000032,0.9449999999999968,0.9375,0.9125000000000051,0.9450000000000004,0.917500000000004,0.9124999999999872,0.9275000000000057,0.9175000000000004,0.9499999999999992,0.9175000000000004,0.8874999999999957,0.922500000000003,0.9550000000000018,0.9249999999999972,0.9100000000000036,0.9024999999999964,0.9250000000000008,0.9200000000000016,0.9550000000000018,0.9474999999999979,0.8925000000000018,0.9624999999999949,0.917500000000004,0.9424999999999956,0.9525000000000006,0.9475000000000052,0.8800000000000026,0.9274999999999948,0.9300000000000068,0.9174999999999968,0.9274999999999948,0.9425000000000026,0.8999999999999915,0.9425000000000096,0.8924999999999912,0.9375000000000072,0.9224999999999924,0.9625000000000128,0.9424999999999956,0.9399999999999976,0.9275000000000092,0.9324999999999904,0.9425000000000026,0.9349999999999952,0.9200000000000088,0.9549999999999984,0.9349999999999952,0.9575000000000032,0.9574999999999888,0.9400000000000048,0.9275000000000021,0.9549999999999984,0.9275000000000092,0.9374999999999928,0.9375,0.9450000000000074,0.9424999999999956,0.9375,0.9474999999999979
